"fid","type","year","place"
"GLW3-DNK","Birth","1130",NA
"GLWS-Y29","Birth","1146",NA
"LYKF-NNF","Birth","1140","Andechs, Starnberg, Bayern, Deutschland"
"LYKF-KR6","Birth","1156","Andechs, Starnberg, Bayern, Deutschland"
"L22Z-SQF","Birth","1160","Germany"
"L22Z-SWN","Birth","1160","Germany"
"KT78-5VP","Birth","1166",NA
"GWSM-Z32","Birth","1166","Stuttgart, Neckarkreis, Württemberg, Germany"
"GWSZ-G12","Birth","1160","Meißen, Saxony, Germany"
"949J-F5F","Birth","1130",NA
"GDZM-J5Y","Birth","1157","Deutschland"
"GZR9-Q25","Birth","1142","Alemanha"
"LTN8-TTG","Birth","1110","Denmark"
"KCJC-Y2G","Birth",NA,"Denmark"
"LYXL-5TD","Birth","1130","Borup Sogn, Ramsø Herred, Roskilde Amt, Danmark"
"G4Y5-489","Birth of Child","1160","Europe"
"KZB1-GW6","Birth","1148","Augsburg, Bayern, Deutschland"
"KCD1-GJ7","Birth","1165","Augsburg, Schwaben, Bayern, Germany"
"G7H3-7FT","Birth","1183",NA
"GJC7-ST5","Birth of Child","1214","Augsburg, Schwaben, Bayern, Deutschland"
"GZFB-Y11","Birth","1185","Augsburg, Bavaria Germany"
"GJC7-3BW","Birth","1198","Augsburg, Augsburg, Bavaria, Germany"
"GDDY-T3V","Birth","1175","Augsburg, Bavaria, Germany"
"GDDY-QXF","Birth","1180","Bavaria, Holy Roman Empire"
"L2QH-93P","Birth","1194","Ulm, Stadtkreis, Baden-Württemberg, Germany"
"LTKJ-22L","Birth","1199","Ulm, Stadtkreis, Baden-Württemberg, Germany"
"GGW6-WRF","Birth","1180","Augsburg, Schwaben, Bayern,Germany"
"GK4R-P9R","Birth","1180","Augsburg  Bayern, Deutschland"
"L2Q4-J1S","Birth","1170","Augsburg, Schwaben, Bayern, Germany"
"LHKX-KTG","Birth","1180","Augsburg, Bayern, Deutschland"
"L2WQ-KSV","Birth","1155","Wolfhagen, Kassel, Hessen."
"GCCF-YBX","Birth","1180","Prussia, Prussia, Germany"
"M1N5-F17","Birth","1150","Schönfeld, Kreis Großenhain, Saxony, Germany"
"L2TT-VSD","Birth","1199","Clavering, Essex, England"
"L131-YMY","Birth","1200","europe"
"GXNB-V4X","Birth","1002","Neuchâtel, Neuchâtel, Switzerland"
"9C42-35K","Birth","1006","Neuchâtel, Neuchâtel, Switzerland"
"M33D-SL2","Birth","0965","Öhningen, Baden, Germany"
"GQXS-8NN","Birth","0990","Öhningen, Konstanz, Baden-Württemberg, Deutschland"
"MGTC-QTS","Birth","1020","Geneva, Geneva"
"LB23-RVZ","Birth","1014","Susa, Torino, Italy"
"G7XP-LJM","Birth","0968","Faucigny, Haute-Savoie, Rhône-Alpes, Frankreich"
"G84M-91N","Birth","0937","France"
"GSHZ-VZR","Birth","0972",NA
"GSHZ-JCQ","Birth","0975","Haute-Savoie, Rhône-Alpes, France"
"LDSV-P4D","Birth","0990","Speyer, Speyer, Rheinland-Pfalz, Allemagne"
"LDSV-PC1","Birth","0990","Schwaben, Kelheim, Landkreis Kelheim, Bayern, Duitsland"
"G4QK-DFM","Birth","0975","Domène, Isère, Auvergne-Rhône-Alpes, France"
