"fid","place_birth_lat","place_birth_lon","place_birth","place_death_lat","place_death_lon","place_death"
"GLW3-DNK",NA,NA,NA,NA,NA,NA
"GLWS-Y29",NA,NA,NA,NA,NA,NA
"LYKF-NNF","47.96667","11.20833","Andechs, Starnberg, Bayern, Deutschland",NA,NA,NA
"LYKF-KR6","47.96667","11.20833","Andechs, Starnberg, Bayern, Deutschland",NA,NA,NA
"L22Z-SQF","51.5","10","Germany","51.5","10","Germany"
"L22Z-SWN","51.5","10","Germany","51.5","10","Germany"
"KT78-5VP",NA,NA,NA,NA,NA,NA
"GWSM-Z32","48.7825","9.1769","Stuttgart, Neckarkreis, Württemberg, Germany",NA,NA,NA
"GWSZ-G12","51.225","13.5078","Meißen, Saxony, Germany","51.225","13.5078","Meißen, Saxony, Germany"
"949J-F5F",NA,NA,NA,NA,NA,NA
"GDZM-J5Y","51.5","10","Deutschland",NA,NA,NA
"GZR9-Q25","51.5","10","Alemanha",NA,NA,NA
"LTN8-TTG","56","10","Denmark","56.66667","9.08333","Viborg, Denmark"
"KCJC-Y2G","56","10","Denmark","56","10","Denmark"
"LYXL-5TD","55.5","11.975","Borup Sogn, Ramsø Herred, Roskilde Amt, Danmark","55.226","11.7664","Næstved Sankt Mortens Sogn, Tybjerg Herred, Præstø Amt, Danmark"
"G4Y5-489",NA,NA,NA,NA,NA,NA
"KZB1-GW6","48.3525","10.7106","Augsburg, Bayern, Deutschland",NA,NA,NA
"KCD1-GJ7","48.35215","10.87441","Augsburg, Schwaben, Bayern, Germany",NA,NA,NA
"G7H3-7FT",NA,NA,NA,"48.3525","10.7106","Augsburg, Swabia, Bavaria, Germany"
"GJC7-ST5",NA,NA,NA,NA,NA,NA
"GZFB-Y11","48.3525","10.7106","Augsburg, Bavaria Germany","48.3525","10.7106","Augsburg, Bavaria Germany"
"GJC7-3BW","48.35215","10.87441","Augsburg, Augsburg, Bavaria, Germany","48.35215","10.87441","Augsburg, Augsburg, Bavaria, Germany"
"GDDY-T3V","48.3525","10.7106","Augsburg, Bavaria, Germany",NA,NA,NA
"GDDY-QXF","49","11.5","Bavaria, Holy Roman Empire","49","11.5","Bavaria, Holy Roman Empire"
"L2QH-93P","48.3872","9.9622","Ulm, Stadtkreis, Baden-Württemberg, Germany","48.3872","9.9622","Ulm, Ulm, Baden-Württemberg, Deutschland"
"LTKJ-22L","48.3872","9.9622","Ulm, Stadtkreis, Baden-Württemberg, Germany",NA,NA,NA
"GGW6-WRF","48.3525","10.7106","Augsburg, Schwaben, Bayern,Germany","48.35215","10.87441","Augsburg"
"GK4R-P9R","48.3525","10.7106","Augsburg  Bayern, Deutschland",NA,NA,NA
"L2Q4-J1S","48.35215","10.87441","Augsburg, Schwaben, Bayern, Germany",NA,NA,NA
"LHKX-KTG","48.3525","10.7106","Augsburg, Bayern, Deutschland",NA,NA,NA
"L2WQ-KSV","51.3274","9.1674","Wolfhagen, Kassel, Hessen.",NA,NA,NA
"GCCF-YBX","54.3422","20.1269","Prussia, Prussia, Germany",NA,NA,NA
