"fid","place_birth_lat","place_birth_lon","place_birth","place_death_lat","place_death_lon","place_death"
"GVSY-4TX","49.4814","1.7247","Gournay-en-Bray, Seine-Maritime, Upper Normandy, France","49.2799","1.776","Gisors, Eure, Upper Normandy, France"
"GXJP-V8J","49.77042","1.74958","Aumale, Seine-Maritime, Normandie, France",NA,NA,NA
"L2TT-2CL","49.8434","1.7806","Beaucamps-le-Vieux, Somme, Picardie, France","49.7704","1.7496","Aumale, Seine Maritime, Haute-Normandie, France"
"LRHN-F6S","49.9862","1.5557","Gamaches, Somme, Picardië, France",NA,NA,NA
"LRCL-MSB","49.7704","1.7496","Aumale, Seine Maritime, Haute-Normandie, France","49.9862","1.5557","Gamaches, Somme, Picardie, France"
"G2LQ-KYF","50.629","3.7748","Ath, Province Du Hainaut, Walloon Region, Belgium","50.454","3.9536","Mons, Hainaut, Wallonie, Belgium"
"GVMH-TC9","51.0134","3.4027","Kanegem, Flandre occidentale, Belgique","51","3.325","Tielt, Flandre occidentale, Belgique"
"L2RM-NN1","51.05","3.72","Gand, Flandre Oriental, Belgium","51.0997","4.2349","Bornem, Antwerp, Belgium"
"L29Y-2KC",NA,NA,"Heusden, heerlijkheid, Oost-Vlaanderen,",NA,NA,"Gent, Heusden, heerlijkheid, Oost-Vlaanderen"
"LVS3-JV7",NA,NA,"Aire, , Nord-Pas-de-Calais, France","51.0314","3.8062","Heusden, , Oost-Vlaanderen, Belgium"
"LHPQ-WV3","47.1796","5.0321","Épernay-sous-Gevrey, Côte-d'Or, Bourgogne-Franche-Comté, France",NA,NA,NA
"GSZG-4D1",NA,NA,NA,NA,NA,NA
"GZH7-D1S","46","2","France","46","2","France"
"L7J3-KLW","46","2","France",NA,NA,NA
"G6LZ-LG7","48.0397","3.0561","Courtenay, Loiret, Centre, France",NA,NA,NA
"LTP9-GVG","49.2649","1.8827","Châumont-en-Vexin, Oise, Hauts-de-France, France","48.9286","2.0418","Poissy, Yvelines, Île-de-France, France"
"L2R4-TGW","46","2","France",NA,NA,NA
"G2QT-KB4",NA,NA,NA,NA,NA,NA
"G217-BXG",NA,NA,NA,NA,NA,NA
"GV7N-H67","46","2","França",NA,NA,NA
"GZ5X-VGN","48.578","4.4256","Corbeil, Marne, Grand Est, França",NA,NA,NA
"GFM8-7HN","46","2","France","31.67","35.25","Palestine"
"G718-41W","48.578","4.4256","Corbeil, Marne, Grand Est, França",NA,NA,NA
"GJVC-TC2","50.8351","5.1465","Duras, Limbourg, Belgique",NA,NA,NA
"GJVZ-SHK","50.7232","4.8638","Jodoigne, Walloon Brabant, Belgium",NA,NA,NA
"L2TG-R87",NA,NA,NA,NA,NA,NA
"GQMG-3MD",NA,NA,NA,NA,NA,NA
"GZ14-N6P","48.9432","2.4961","Aulnay-sous-Bois, Seine-Saint-Denis, Île-de-France, France",NA,NA,NA
"GZ14-XD4","48.9432","2.4961","Aulnay-sous-Bois, Seine-Saint-Denis, Île-de-France, France",NA,NA,NA
"GW47-JRH","49.0082","2.389","Villiers-le-Bel, Val-d'Oise, Île-de-France, France",NA,NA,NA
"GJBX-5SR","48.52143","0.54698","Mortagne Au Perche, Orne, Normandy, France","49.5","1","Rouen, Seine-Maritime, Haute-Normandie, France"
"L78F-962",NA,NA,NA,NA,NA,NA
"9KB1-14N","39.8333","-4","Toledo, Castilla la Mancha, España","41.4107","-4.9599","Rueda, Valladolid, Castilla y León, Spain"
"GFGV-JMH","39.8623","-4.0268","Toledo, Toledo, Castilla-La Mancha, Spain","39.8623","-4.0268","Toledo, Toledo, Castilla-La Mancha, Spain"
"G2MR-M19","40.6312","-6.0226","Tejeda y Segoyuela, Salamanca, Castilla y León, Spain","41.6333","-1.2744","Rueda de Jalón, Zaragoza, Aragón, Spain"
"GHBG-TR6","42.812","-1.646","Pamplona, Navarra, España",NA,NA,NA
"GKWL-KJK","43.1076","-2.9113","Vizcaya, Reino de Navarra","43.25","-2.91667","Vizcaya, Reino de Navarra"
"G2HZ-9M8",NA,NA,NA,"42.9648","-2.5893","Basque Country, Spain"
"GLTG-9GR","40.43","-4","España","40.43","-4","España"
"GXSZ-B2Z","40.43","-4","España","40.43","-4","España"
"G2W1-ZJ5","41.7688","-1.1171","Alagón, Zaragoza, Aragón, España","41.7688","-1.1171","Alagón, Zaragoza, Aragón, España"
"L1SY-ZW1","38.8333","-2","Albacete, Castille-La Mancha, España","38.9919","-1.8582","Albacete, Castille-La Mancha, España"
"L7LT-C6C","43.1838","2.9963","Narbonne, Aude, Kingdom of France","31.67","35.25","Holy Lands, Palestine"
"GHK8-R4N","40.3518","18.175","Lecce, Puglia, Italy",NA,NA,NA
"GHK8-5PH","40.3518","18.175","Lecce, Puglia, Italy",NA,NA,NA
"GVQR-VQM","46.1551","4.5869","Beaujeu, Rhône, Auvergne-Rhône-Alpes, France","46.1551","4.5869","Beaujeu, Rhône, Auvergne-Rhône-Alpes, France"
"G2B6-319","45.8534","3.5479","Thiers, 63300, , Puy-de-Dôme, Auvergne-Rhône-Alpes, FRANCE","46.1551","4.5869","Beaujeu, 69430, , Rhône, Auvergne-Rhône-Alpes, FRANCE"
"G2B6-SBW","48.8563","2.9111","Crécy-la-Chapelle,77142,Seine-et-Marne,Île-de-France,FRANCE,","49.4814","1.7247","Gournay-en-Bray,76312,Seine-Maritime,Normandie,FRANCE,"
"KH12-TSJ","45.13921","0.77963","Dordogne, Aquitaine, France",NA,NA,NA
"G6FR-82F","45.13921","0.77963","Dordogne, Nouvelle-Aquitaine, France",NA,NA,NA
"GVK1-4BC","46","2","France",NA,NA,NA
"GV28-13S","46","2","France",NA,NA,NA
"G49Y-Q6H","46","2","France",NA,NA,NA
"G7QN-Z4W","46","2","France",NA,NA,NA
"K4ZT-WYX","43.4317","0.7842","Tournan, France",NA,NA,NA
"KC2G-PGP","48.12752","5.15029","Chaumont-Nord, Chaumont, Haute-Marne, Champagne-Ardenne, France",NA,NA,NA
"9CCY-PYP","49.06","-0.11","Normandie, Francia","48.928","0.5326","Normandie, Francia"
"9QQG-TL2","49.06","-0.11","Normandie, França",NA,NA,NA
"G41T-F5J","43.7433","4.7948","Les Baux-de-Provence, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France","43.2983","5.3832","Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France"
"G2L1-VYC","46","2","prob. France",NA,NA,NA
"GN8S-G3K","43.8764","5.3937","Apt, Vaucluse, Provence, France","45.829","1.2663","Limoges, Haute-Vienne, Limousin, France"
"G21Q-1RF","43.8802","5.6589","Reillanne, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, France",NA,NA,NA
"GN8S-KTC","43.9486","4.806","Avignon, Vaucluse, Provence-Alpes-Côte d'Azur, France",NA,NA,NA
"GN8S-KCC","43.9486","4.806","Avignon, Vaucluse, Provence-Alpes-Côte d'Azur, France","43.9486","4.806","Avignon, Vaucluse, Provence-Alpes-Côte d'Azur, France"
"GMSF-3DV",NA,NA,NA,"43.5","1.3","Midi-Pyrénées, France"
"LRB8-PNY","47.1388","3.037","La Marche, Nièvre, Duché de Bourgogne, Bourgogne","41.3874","2.1736","Barcelona, Barcelona, Catalonia, Spain"
"9QQF-24H","44.1338","4.8122","ORANGE,, FRANCE",NA,NA,NA
"9QQP-WLM","44.1338","4.8122","ORANGE,, FRANCE",NA,NA,NA
"G2BR-VYL",NA,NA,NA,NA,NA,NA
"G2BR-65V",NA,NA,NA,NA,NA,NA
"GGC4-B69","43.8983","4.8033","Rognonas,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France.",NA,NA,NA
"GGC4-595","43.8623","4.6932","Boulbon,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France.",NA,NA,NA
"LKV1-JHQ","43.7034","7.2663","Nice, Alpes-Maritimes, Provence-Alpes-Côte-d'Azur, Française","44.1338","4.8122","Orange, Vaucluse, Provence-Alpes-Côte d'Azur, Française"
"K8V3-4Q6","43.416","5.2141","Marignane, Bouches-du-Rhône, Provence-Alpes-Côte-d'Azur, Française","43.7034","7.2663","Nice, Alpes-Maritimes, Provence-Alpes-Côte-d'Azur, Française"
"GS2H-NW2","44.6667","5.25","Die, Drôme, Auvergne-Rhône-Alpes, Française","44.2641","5.8409","Mison, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, Française"
"GS2H-CV4","46","2","France","44.2641","5.8409","Mison, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, Française"
"L2R6-HKX",NA,NA,NA,NA,NA,NA
"L2R6-H5B",NA,NA,NA,NA,NA,NA
"GLLS-ZY9","44.7295","5.0254","Crest, Drôme, Auvergne-Rhône-Alpes, France",NA,NA,NA
"GSB1-98P","44.8267","3.3423","Prunières, Lozère, Occitanie, France","44.8267","3.3423","Prunières, Lozère, Occitanie, France"
"GN83-67N","43.1838","2.9963","Narbonne, Aude, Occitanie, France","43.1838","2.9963","Narbonne, Aude, Kingdom of France"
"GN83-FH2","43.21","2.35","Carcassonne, Aude, Occitanie, France",NA,NA,NA
"LT84-STG","43.6085","3.8793","Montpellier, Hérault, Occitanie, Kingdom of France","43.3476","3.2137","Béziers, Hérault, Occitanie, Kingdom of France"
"GDF9-SD3","43.6085","3.8793","Montpellier, Hérault, Languedoc-Roussillon, France","43.6085","3.8793","Montpellier, Hérault, Languedoc-Roussillon, France"
"949V-T4V","43.25","0.75","Comminges, Midi-Pyrénées, France","46","2","France"
"GZFC-8TC","46","2","France",NA,NA,NA
"9497-MKN","43.46058","1.32693","Muret, Haute-Garonne, Midi-Pyrénées, France","43.46058","1.32693","Muret, Haute-Garonne, Midi-Pyrénées, France"
"GCS8-9PB","43.49239","0.9298","Samatan, Gers, Midi-Pyrénées, France",NA,NA,NA
"G9YC-ZPX","47.2396","6.0209","Besançon, Doubs, Bourgogne-Franche-Comté, France",NA,NA,NA
"GSSN-ZHW","44.8","0.5","Aquitaine, France",NA,NA,NA
"GSSN-ZHV","46","2","France",NA,NA,NA
"GZR9-Q53","43.3","-0.3667","Béarn (France)","42.1137","-0.4139","Huesca, Aragon (Espagne)"
"KHBB-PCH","43.1","0.08333","Bigorre, Midi-Pyrénées, France","46","2","France"
"GVC7-9NL","43.9598","5.7809","Forcalquier, Alpes-de-Haute-Provence, France",NA,NA,NA
"9CHW-G4Y","46","2","Francia",NA,NA,NA
"9CHW-GHS","46","2","Francia",NA,NA,NA
"L2DV-87D","48.928","0.5326","Normandie, France","48.5397","2.6598","Melun, Seine-et-Marne, Île-de-France, France"
"GKSY-2P8","46","2","France",NA,NA,NA
"LZFY-BW5","40.852","14.268","Napoli, Napoli, Campania, Italia","40.852","14.268","Napoli, Napoli, Campania, Italia"
"LZFY-BX8","40.91592","14.9974","Montemarano, Avellino, Campania, Italia","40.852","14.268","Napoli, Napoli, Campania, Italia"
"LZV2-NDL","40.91592","14.9974","Montemarano, Avellino, Campania, Italia","40.852","14.268","Napoli, Napoli, Campania, Italia"
"G91T-TVS","43.1","12.3","Italia",NA,NA,NA
"G78V-XLM","43.1","12.3","Italia",NA,NA,NA
"G78V-4NL","41.2109","13.5716","Comune di Gaeta, Provincia di Latina, Lazio, Italia","41.359","13.4272","Comune di Fondi, Provincia di Latina, Lazio, Italia"
"GQ8G-92J","38.2655","15.8777","Synopolis, County of Apulia and Calabria",NA,NA,NA
"GLD5-YZ2","41.10559","14.21322","Capua, Principality of Capua",NA,NA,NA
"GLDP-T3S",NA,NA,NA,NA,NA,NA
"9QQN-9VF","43.1","12.3","Italia",NA,NA,NA
"9QQP-H39","43.1","12.3","GROSETTO,, IT",NA,NA,NA
"GJW7-5JT","43.1","12.3","Italy",NA,NA,NA
"GSTX-PN8","45.0591","5.2481","Saint-Nazaire-en-Royans, Drôme, Auvergne-Rhône-Alpes, France","45.0591","5.2481","Saint-Nazaire-en-Royans, Drôme, Auvergne-Rhône-Alpes, France"
"GZYN-QV4","45.0709","3.8603","Polignac, Haute-Loire, Auvergne-Rhône-Alpes, France","45.0591","5.2481","Saint-Nazaire-en-Royans, Drôme, Auvergne-Rhône-Alpes, France"
"L8TR-5FY","44.9305","4.8914","Valence, Drôme, Auvergne-Rhône-Alpes, France","44.9305","4.8914","Valence, Drôme, Auvergne-Rhône-Alpes, France"
"KLVJ-2DJ","43.838","4.3451","Nîmes, Gard, Languedoc-Roussillon, France",NA,NA,NA
"G38M-MXP","44.2396","4.7141","Mondragon, Vaucluse, Provence-Alpes-Côte d'Azur, France",NA,NA,NA
"LRC2-9NS","43.6757","4.138","Lunel, Montpellier, Hérault, Languedoc-Roussillon, France",NA,NA,NA
"LRC2-SKX",NA,NA,NA,NA,NA,NA
