"fid","place_birth_lat","place_birth_lon","place_birth","place_death_lat","place_death_lon","place_death"
"L78P-8RM","53.184","-3.69951","Of Hafodunnos, Llangernyw, Denbighshire, Wales",NA,NA,NA
"LH6H-T5F","53.29127","-4.37203","of Tyddyn Adda, Llanidan, Anglesey, Wales",NA,NA,NA
"9H86-YN2","52.33022","-3.76641","Wales",NA,NA,NA
"G6J7-ZH7","52.8739","-3.0042","Whittington, Shropshire, England",NA,NA,NA
"LH37-ZN7","52.33022","-3.76641","Wales",NA,NA,NA
"K8BR-9P5","53.2362","-3.1291","Flintshire, Wales","53.111","-2.961","Burton, Denbighshire, Wales"
"GNSJ-SMJ","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA
"KZYZ-GFF","52.95526","-4.05945","Gwynedd, Wales, United Kingdom",NA,NA,NA
"93Q8-33Z",NA,NA,"of Cadwnfa,Llanfihangel-yng,Montgomeryshire,Wales",NA,NA,NA
"GMMH-3JS","46","2","France",NA,NA,NA
"KLX6-PKT","52.33022","-3.76641","Nesta, Gdau, Reas, Ap, Griffith, Wales",NA,NA,NA
"G718-QQT","52.33022","-3.76641","Wales","51.92121","-4.02676","Llandyfeisant, Carmarthenshire, Wales"
"GHMJ-YH1","52.78333","-3.85","Nannau Hall, Merionethshire, Wales",NA,NA,NA
"K2SB-Z5M","52.8073","-2.1211","Brewood, Stafford, Staffordshire, England",NA,NA,NA
"L6KV-G3W","52.4379","-1.6496","England",NA,NA,NA
"G3MH-C2D","52.4379","-1.6496","England","52.4379","-1.6496","England"
"GQ2F-9Q6","49.06","-0.11","Normandy, France",NA,NA,NA
"G8PW-JDV",NA,NA,NA,NA,NA,NA
"GKNV-YVY","55.33405","-1.98349","Northumberland, England",NA,NA,NA
"LR7B-G4Y","52.4379","-1.6496","England",NA,NA,NA
"9CWY-ZPN",NA,NA,NA,NA,NA,NA
"GDPN-6S9","49.06","-0.11","Tempest, Normandie, France","53.90862","-2.1962","Barnoldswick (near Colne), Yorkshire, England"
"L6VV-JDT","54.63247","-2.3516","Northumbria, England","54.63247","-2.3516","Bernicia, Northumbria, England"
"GGB7-56K","46","2","France",NA,NA,NA
"GX3T-W7N","50.6181","1.7303","Tingry, Pas-de-Calais, Hauts-de-France, France","50.6181","1.7303","Tingry, Pas-de-Calais, Hauts-de-France, France"
"GX7N-L1T","50.95","1.85","Pas-de-Calais, Hauts-de-France, France","50.6181","1.7303","Tingry, Pas-de-Calais, Hauts-de-France, France"
"GC4C-VFY","50.6374","2.2576","Thérouanne, Pas-de-Calais, France",NA,NA,NA
"GX9P-42K","50.6256","1.6561","Nesles, Pas-De-Calais, Nord-Pas-De-Calais, France",NA,NA,NA
"LKKV-B1Z","50.74787","1.83842","Colembert, Pas-de-Calais, France",NA,NA,NA
"GWZN-VJR","50.6181","1.7303","Tingry, Pas-de-Calais, Hauts-de-France, France","50.74787","1.83842","Colembert, Pas-de-Calais, France"
"G7KJ-VZY","49.7332","1.4431","Neufchâtel-en-Bray, Seine-Maritime, Upper Normandy, France",NA,NA,NA
"L2YT-9CM","49.84747","1.56756","Foucarmont, Seine-Maritime, Upper Normandy, France","49.7332","1.4431","Neufchâtel-en-Bray, Seine-Maritime, Upper Normandy, France"
"L2TC-TXX","49.2799","1.776","Gisors, Eure, Upper Normandy, France",NA,NA,NA
"GC4H-YFK","49.4814","1.7247","Gournay-en-Bray, Seine-Maritime, Haute-Normandie, France","49.7332","1.4431","Neufchâtel-en-Bray, Seine-Maritime, Haute-Normandie, France"
