"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"2175-S6F","Giraud Bellay du Montreuil","Male","1065–1160",95,"+1065",NA,NA,NA,"+1160",NA,NA,NA,0,0,0,0,2,0,1,2
"21R5-7YF","Miss Worsley","Female","about 1086–about 1140",54,"+1086","53.6","-2.3","Barlow-by-Bury, Lancashire, England","+1140",NA,NA,NA,0,0,0,0,2,0,1,1
"21RG-C86","Ralph Mortimer","Male","before 1198–6 August 1246",48,NA,"52.3161","-2.861","Wigmore, Herefordshire, England","+1246-08-06","52.3161","-2.861","Wigmore, Herefordshire, England",2,1,4,11,2,2,1,7
"21RG-XQW","Mrs Baldwin de Prideaux","Female","about 1098–",NA,"+1098","50.73646","-3.71887","Prideaux, Devon, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"21Z2-MWP","Mathilde De Montoire","Female","1180–1230",50,"+1180","47.71873","2.55789","Montoire, Loiret, Centre-Val de Loire, France","+1230",NA,NA,NA,0,0,0,0,2,1,1,1
"245D-Q72","Hugh de Segrave","Male","1089–1133",44,"+1089","52.75577","-1.08603","Segrave, England","+1133","52.75577","-1.08603","Seagrave,Leicestershire,England",1,0,1,2,2,0,1,1
"249V-2GP","Emma de St. Liz","Female","1110–",NA,"+1110","52.35","-0.85","Northamptonshire, England",NA,"52.4508","-0.8772","Braybrooke, Northamptonshire, England",0,0,0,1,2,0,1,1
"24B3-SP3","Nicholas de Stawell","Male","1159–",NA,"+1159","51.0799","-3.1679","Cothelstone, Somerset, England",NA,NA,NA,NA,0,0,0,1,2,0,1,6
"24B3-SRN","Henry de Stawell","Male","1129–",NA,"+1129","51.0799","-3.1679","Cothelstone, Somerset, England",NA,NA,NA,NA,0,0,0,1,1,1,1,1
"24B3-SRT","de Stratton","Female","about 1129–",NA,"+1129","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,1,2,0,1,1
"24BS-TNZ","Sir Richard Coffyn I","Male","1168–",NA,"+1168","50.984","-4.2764","Alwington, Devonshire, England",NA,"45.6234","3.2301","Parent, Puy-de-Dome, Auvergne, France",2,0,2,1,1,0,1,1
"24MT-NPT","Lady Rohese de Bardolf","Female","about 1180–18 June 1246",66,"+1180","50.7205","-2.5944","Kingston Russell, Dorset, England","+1246-06-18","52.06667","-2.15","Strensham, Worcestershire, England",3,0,3,5,2,1,1,5
"24RD-K7L","Lanzo Borri","Male","1190–24 de julho de 1261",71,"+1190","45.5525","9.2226","Milano, Lombardia, Itália","+1261-07-24","45.5525","9.2226","Milano, Lombardia, Itália",0,0,0,1,2,0,1,2
"24RD-XGT","Alice of Jerusalem Princess of Antioch","Female","1110–after 1151",42,"+1110",NA,NA,NA,"+1151",NA,NA,NA,2,0,2,3,2,2,1,1
"267Y-B3F","Ermesinde de Lorraine","Female","24 February 1033–1068",35,"+1033-02-24","49.5145","5.7693","Longwy, Meurthe-et-Moselle, Lorraine, France","+1068","41.903","12.4963","Rome, Lazio, Italy",9,0,2,14,0,0,1,2
"26K6-RXR","Hywell Ap Maredudd","Male","1185–1246",61,"+1185","51.65413","-2.85062","Pen-y-Cae, Monmouthshire, Wales","+1246","51.65413","-2.85062","Pen-y-Cae, Monmouthshire, Wales",0,0,0,0,2,0,2,8
"26LB-2GF","Bartholomew de Creke","Male","about 1109–1189",80,"+1109","52.90804","0.63075","Docking, Norfolk, England","+1189","52.90769","0.73891","North Creake, Norfolk, England",0,0,0,1,1,0,1,1
"26P3-3ZG","William fitz Simon of Hatfield","Male","1160–1217",57,"+1160","53.56667","-0.98333","Hatfield, Yorkshire, England","+1217",NA,NA,NA,0,0,0,0,1,6,1,3
"2733-N4L","Leising de Standish","Male","1135–1205",70,"+1135","53.5868","-2.6665","Standish, Lancashire, England","+1205","53.587","-2.6666","Standish, Lancashire, England",2,0,2,4,2,1,1,2
"2734-4MJ","Reginald FitzReynald","Male","about 1276–1328",52,"+1276","51.30014","-2.60593","Chewton, Somerset, England","+1328","52.4379","-1.6496","England",0,0,0,0,2,6,2,2
"273F-T8V","Anne Shirwood","Female","Abt 1210–",NA,"+1210","53.44945","-2.22075","Barlow, Chorlton, Lancashire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"273M-1Q9","Alix de Tancarville de Serans","Female","environ 1233–1279",46,"+1233","49.4878","0.4544","Tancarville, Seine-Inferieure, Normandy, France","+1279",NA,NA,NA,0,0,0,1,2,3,1,3
"273M-BXZ","Peter de Musgrave","Male","1125–1154",29,"+1125","54.5175","-2.36","Great Musgrave, Westmorland, England","+1154","54.38216","-2.77954","Westmorland, England",0,0,0,5,2,0,1,3
"273M-JW9","Elger, Count Of Honstein","Male","about 1160–23 September 1219",59,"+1160","50.9796","14.1125","Of Hohnstein, Sachsen, Prussia","+1219-09-23",NA,NA,NA,0,0,0,1,2,1,2,6
"273M-YNB","Wido de Holebec","Male","1144–",NA,"+1144","54.38216","-2.77954","Westmorland, England",NA,"49.9167","2.5","Somme, Picardie, France",0,0,0,3,0,0,1,1
"273X-69Z","Henry Barlow","Male","1206–",NA,"+1206","53.45085","-2.24357","Barlow, Chorlton, Lancashire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
