"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GWXV-KH7","Mrs. Robert Woodnett","Female","about 1236–",NA,"+1236","53.2333","-2.9","Backford, Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G3G6-PHF","Heth","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KGMJ-RDJ","Hugh Cotton","Male","about 1258–",NA,"+1258","53.38333","-2.56667","Latchford, Cheshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"KHPB-DV8","Mrs. Hugh Cotton","Female","Abt 1262–",NA,"+1262","53.38333","-2.56667","Latchford, Chesh, Engl",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"94NH-9BX","Richard Lostock","Male","1259–1308",49,"+1259","53.26667","-2.46667","Lostock Gralam, Cheshire, England","+1308",NA,NA,NA,0,0,0,2,1,0,1,1
"94NH-919","Agnes Wilburham","Female","1258–1319",61,"+1258","53.18268","-2.53046","Woodhey, Cheshire, England","+1319","52.4379","-1.6496","England",0,0,0,1,0,0,1,1
"MFDC-1T9","William de Mohun","Male","<1245>–",NA,"+1245","52.4379","-1.6496","<,,, England>",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G24B-NSP","Mrs. William de Mohun","Female","about 1245–",NA,"+1245","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LH5T-TBN","Sir William Talmache","Male","1198–",NA,"+1198","51.6936","-1.0158","Stoke-Talmage Manor, Oxfordshire, England",NA,NA,NA,"Talmash Manor, Bury Saint Edmunds, Suffolk, England",0,0,0,1,2,0,2,4
"LH5T-TBF","Cecilia De Halstad","Female","1210–1281",71,"+1210","52.2459","0.7112","Bury St Edmunds, Suffolk, England","+1281","52.2459","0.7112","Bury St Edmunds, Suffolk, England",1,0,1,0,2,0,1,4
"LLWK-7Z4","Geoffrey Pigot I","Male","about 1155–1208",53,"+1155","54.26667","-1.83333","Melmerby,Coverham,Yorkshire,England.","+1208",NA,NA,NA,0,0,0,0,0,0,1,1
"GHXG-BTB","John de Hawkswell","Male","1180–",NA,"+1180","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G47T-81H","Joan de Curwen","Female","1182–1260",78,"+1182","54.53065","-3.07617","Workington in Coupland, Cumberland, England","+1260","54.6438","-3.5436","Workington, Cumberland, England",0,0,0,0,0,0,1,1
"GM62-MQQ","John Pasliew","Male","1180–",NA,"+1180","53.95878","-1.08248","Yorkshire, England",NA,"53.88","-1.883","Riddlesden, Yorkshire, England",0,0,0,0,0,0,2,1
"GN1T-9C9","Mrs John Pasliew","Female","1182–",NA,"+1182","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GZ2M-DY3","William De Gardenis Of Langley","Male","ABT 1203–BEF 10 APR 1264",61,"+1203","52.597","-2.686","Ruckley & Langle, Atcham, Shropshire, Eng.",NA,"51.954","-1.2771","Somerton. Bicest, Oxfords, Eng.",1,0,1,0,0,0,1,1
"GZ2M-61M","Sybil","Female","ABT 1200–",NA,"+1200","52.4379","-1.6496","England",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"L5Y4-JDW","Thomas De La Haye","Male","1179–1246",67,"+1179","56.3833","-3.2","Erroll, Perth, Scotland","+1246","52.2654","0.3721","Ixning, Suffolk,England",1,0,1,2,0,0,1,2
"L5Y8-5XL","Alexandra de Arsic","Female","1192–BEF 14 AUG 1267",75,"+1192","51.7833","-1.4695","Cogges, Oxfordshire, England",NA,NA,NA,NA,1,0,1,1,2,2,2,2
"93RK-4BW","William d' Argentine","Male","about 1190–",NA,"+1190","51.76274","-0.65918","Buckinghamshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"9QQG-D4B","Mrs. William d' Argentine","Female","ABT 1092–",NA,"+1092","52.21369","0.12631","CAMBRIDGESHIRE, ENGLAND",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"G7Y1-7F9","Herbert of Creslow de TEDMARSH","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G4B7-TMQ","A de Luvlaz","Male","about 1205–",NA,"+1205","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G4BW-7M4","Mrs A de Luvlaz","Female","about 1205–",NA,"+1205","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9ZZD-WZ8","William de Montacute","Male","1 January 1211–23 September 1270",59,"+1211-01-01","51.056","-2.414","Wincanton, Somerset, England","+1270-09-23","47","19.5","Austria-Hungary",2,0,2,3,2,0,1,5
"LHRY-FNQ","Berthe","Female","1212–1260",48,"+1212","51.01698","-2.53936","Sutton Montis, Somerset, England","+1260","51.08288","-2.44278","Shepton Montague, Somerset, England",1,0,1,0,2,0,1,5
"9S8D-BXK","Hugh de Berners","Male","about 1100–",NA,"+1100","52.4379","-1.6496","England",NA,NA,NA,NA,1,0,0,3,2,0,1,3
"GGTN-BN4","Mrs. Hugh de Berners","Female","about 1100–",NA,"+1100","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"LKRC-33N","Payne Burnell","Male","1126–1145",19,"+1126","52.6385","-2.531","Buildwas, Shropshire, England","+1145","52.6385","-2.531","Buildwas, Shropshire, England",0,0,0,2,2,1,1,1
