"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GVSY-4TX","Richilde DE BANTHELU","Female","1046–1102",56,"+1046","49.4814","1.7247","Gournay-en-Bray, Seine-Maritime, Upper Normandy, France","+1102","49.2799","1.776","Gisors, Eure, Upper Normandy, France",0,0,0,0,1,0,1,2
"GXJP-V8J","Jean d'Aumale","Male","1056–",NA,"+1056","49.77042","1.74958","Aumale, Seine-Maritime, Normandie, France",NA,NA,NA,NA,0,0,0,0,2,4,1,2
"L2TT-2CL","Alixe de Beaucamps","Female","1065–1122",57,"+1065","49.8434","1.7806","Beaucamps-le-Vieux, Somme, Picardie, France","+1122","49.7704","1.7496","Aumale, Seine Maritime, Haute-Normandie, France",0,0,0,0,2,0,1,2
"LRHN-F6S","Gaucher de Gamaches","Male","1051–1116",65,"+1051","49.9862","1.5557","Gamaches, Somme, Picardië, France","+1116",NA,NA,NA,0,0,0,1,2,4,1,4
"LRCL-MSB","Mahaut d'Aumale","Female","1063–1119",56,"+1063","49.7704","1.7496","Aumale, Seine Maritime, Haute-Normandie, France","+1119","49.9862","1.5557","Gamaches, Somme, Picardie, France",0,0,0,0,2,4,1,4
"G2LQ-KYF","Ida de Hainaut","Female","1085–1135",50,"+1085","50.629","3.7748","Ath, Province Du Hainaut, Walloon Region, Belgium","+1135","50.454","3.9536","Mons, Hainaut, Wallonie, Belgium",2,0,0,0,2,8,1,2
"GVMH-TC9","Steppo Willem Philip van Viggezele II","Male","1105–1156",51,"+1105","51.0134","3.4027","Kanegem, Flandre occidentale, Belgique","+1156","51","3.325","Tielt, Flandre occidentale, Belgique",0,0,0,0,2,0,1,15
"L2RM-NN1","Alice van Gent","Female","1120–1155",35,"+1120","51.05","3.72","Gand, Flandre Oriental, Belgium","+1155","51.0997","4.2349","Bornem, Antwerp, Belgium",1,0,1,1,2,3,1,15
"L29Y-2KC","Anselm hendrik ""de kale"" van Heusden HUSDEN HOSDEN","Male","1100–Aft 1156",57,"+1100",NA,NA,"Heusden, heerlijkheid, Oost-Vlaanderen,","+1156",NA,NA,"Gent, Heusden, heerlijkheid, Oost-Vlaanderen",0,0,0,0,1,0,1,9
"LVS3-JV7","Egeline Hugo (Aigline) van St Pol Candavene","Female","1110–Aft 1145",36,"+1110",NA,NA,"Aire, , Nord-Pas-de-Calais, France","+1145","51.0314","3.8062","Heusden, , Oost-Vlaanderen, Belgium",0,0,0,0,2,0,1,9
