"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"21RG-C86","Ralph Mortimer","Male","before 1198–6 August 1246",48,NA,"52.3161","-2.861","Wigmore, Herefordshire, England","+1246-08-06","52.3161","-2.861","Wigmore, Herefordshire, England",2,1,4,11,2,2,1,7
"21TM-TL3","John de Goushill","Male","about 1235–1271",36,"+1235","53.11546","-1.02722","Nottinghamshire, England","+1271","53.01667","-0.96667","Hoveringham, Nottinghamshire, England",0,0,0,1,2,1,1,1
"245X-JXD","Madoc ap Hywel Fychan Lewis","Male","1254–1340",86,"+1254","51.7467","-3.37726","Merthyr Tydfil, Glamorgan, Wales","+1340","52.2721","-3.0051","Presteigne, Radnorshire, Wales, United Kingdom",0,0,0,0,2,0,2,5
"24B3-SP3","Nicholas de Stawell","Male","1159–",NA,"+1159","51.0799","-3.1679","Cothelstone, Somerset, England",NA,NA,NA,NA,0,0,0,1,2,0,1,6
"24B3-SRN","Henry de Stawell","Male","1129–",NA,"+1129","51.0799","-3.1679","Cothelstone, Somerset, England",NA,NA,NA,NA,0,0,0,1,1,1,1,1
"24B3-SRT","de Stratton","Female","about 1129–",NA,"+1129","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,1,2,0,1,1
"24BS-T8Q","wife Nicholas IV Of Gloucestershire, England Dimick or Dymoke","Female","Abt 1203–1230",27,"+1203","52.4379","-1.6496",", , , England, United Kingdom","+1230",NA,NA,"Church of Saint Mary the Virgin, Dymock, Forest of Dean district, Gloucestershire, England, United Kingdom",1,0,1,1,0,0,2,2
"24BS-TNZ","Sir Richard Coffyn I","Male","1168–",NA,"+1168","50.984","-4.2764","Alwington, Devonshire, England",NA,"45.6234","3.2301","Parent, Puy-de-Dome, Auvergne, France",2,0,2,1,1,0,1,1
"24MT-NPT","Lady Rohese de Bardolf","Female","about 1180–18 June 1246",66,"+1180","50.7205","-2.5944","Kingston Russell, Dorset, England","+1246-06-18","52.06667","-2.15","Strensham, Worcestershire, England",3,0,3,5,2,1,1,5
"24RD-K7L","Lanzo Borri","Male","1190–24 de julho de 1261",71,"+1190","45.5525","9.2226","Milano, Lombardia, Itália","+1261-07-24","45.5525","9.2226","Milano, Lombardia, Itália",0,0,0,1,2,0,1,2
"24RD-KQ2","Captain Squarcino Borri","Male","1235–24 de fevereiro de 1277",42,"+1235","45.75677","8.48068","Invorio, Novara, Piémont, Italie","+1277-02-24","45.7564","8.487","Invorio, Novara, Piemonte, Italia",1,0,1,3,2,0,2,5
"24RF-MGL","Sir Simon de Northwode","Male","1281–1327",46,"+1281","50.7459","-3.2824","Ottery St Mary, Devon, England","+1327","51.26057","-0.17624","Gatton, Surrey, England",0,0,0,3,2,7,2,3
"26K6-RXR","Hywell Ap Maredudd","Male","1185–1246",61,"+1185","51.65413","-2.85062","Pen-y-Cae, Monmouthshire, Wales","+1246","51.65413","-2.85062","Pen-y-Cae, Monmouthshire, Wales",0,0,0,0,2,0,2,8
"26L7-HVC","Sarra de Bagot","Female","about 1208–about 1259",51,"+1208","52.77951","-1.91711","Staffordshire, England","+1259","53.0455","-1.9716","Ipstones, Staffordshire, England",0,0,0,2,2,4,1,2
"26LW-42F","Isabel de Huxley","Female","about 1282–after 1337",56,"+1282","53.1483","-2.7313","Huxley, Cheshire, England","+1337",NA,NA,NA,0,0,0,1,0,0,1,2
"26P3-3ZG","William fitz Simon of Hatfield","Male","1160–1217",57,"+1160","53.56667","-0.98333","Hatfield, Yorkshire, England","+1217",NA,NA,NA,0,0,0,0,1,6,1,3
"2733-2HD","Agatha de Kyrton","Female","1287–1361",74,"+1287","51.22608","0.75054","Kent, England","+1361","53.5041","-2.9724","Sefton, Lancashire, England",1,0,1,6,2,1,1,6
"2733-N4L","Leising de Standish","Male","1135–1205",70,"+1135","53.5868","-2.6665","Standish, Lancashire, England","+1205","53.587","-2.6666","Standish, Lancashire, England",2,0,2,4,2,1,1,2
"2734-4MJ","Reginald FitzReynald","Male","about 1276–1328",52,"+1276","51.30014","-2.60593","Chewton, Somerset, England","+1328","52.4379","-1.6496","England",0,0,0,0,2,6,2,2
"2738-31F","Beatrice Kirkby","Female","1263–after 1305",43,"+1263","51.9486","-0.5326","Toddington, Bedfordshire, England","+1305","51.9486","-0.5325","Toddington, Bedfordshire, England",0,0,0,1,1,0,1,1
"2738-31X","John Peyvre I","Male","1262–11 DEC 1315",53,"+1262","51.9486","-0.5326","Toddington, Bedfordshire, England","+1315-12-11",NA,NA,NA,1,0,1,3,2,0,2,1
"273F-171","Mrs. Rowlan Shirwood","Female","1188–",NA,"+1188","53.81849","-2.62573","Lancashire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
