"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"LVNM-WN4","William Sinclair","Male","1100–1185",85,"+1100","55.8582","-3.1694","Roslin Castle, Midlothian, , Scotland","+1185","55.8582","-3.1694","Roslin Castle, Midlothian, , Scotland",0,0,0,0,2,6,2,2
"G2PF-5ZL","Mrs. William de Saint Claire","Female","Abt 1105–",NA,"+1105","51.0567","-2.3745","Stoke Trister, South Somerset district, Somerset, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G49Q-K86","Robert Bradfelle","Male","BEF 1090–AFT 1114",26,NA,"50.87809","-3.35914","Bradfelle (Bradfield), Devon, England","+1114","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"GGWT-RGL","Mrs. Robert Bradfelle","Female","about 1095–",NA,"+1095","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KNY2-3Z6","William AtYarde","Male","1210–",NA,"+1210","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"K69H-6XP","Maude Ashe","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KLYB-5V3","Sir Ralph Esse","Male","about 1200–",NA,"+1200","50.7","-3.88333","Throwleigh, Devon, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GFZ7-M5B","Goronwy ap Cadwgan ab Elystan Glodrydd.","Male","1101–",NA,"+1101","52.5628","-3.1493","Montgomeryshire, Wales, United Kingdom",NA,"52.5628","-3.1493","Montgomeryshire, Wales, United Kingdom",0,0,0,0,2,0,1,1
"G2X7-5FB","Mrs. Goronwy ap Codwgan","Female","1101–",NA,"+1101","52.5628","-3.1493","Montgomeryshire, Wales, United Kingdom",NA,"52.5628","-3.1493","Montgomeryshire, Wales, United Kingdom",0,0,0,0,0,0,1,1
"GXZQ-3NZ","Lord Rhys Grygg","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"MDXQ-N2J","Walter Newcomen","Male","1205–",NA,"+1205","53.41667","0.18333","Saltfleet, Lincolnshire, England",NA,NA,NA,NA,1,0,2,0,2,1,2,2
"LV9K-SPW","Thursby","Female","1205–",NA,"+1205",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,2,1
"GL6Y-3M6","John Gabignes","Male","–",NA,NA,NA,NA,"Stickworth, , , England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L853-7P4","Adam De Berney","Male","1145–1195",50,"+1145","52.8515","0.961","Barney, Norfolk, England","+1195","52.8515","0.961","Barney, Norfolk, England",0,0,0,1,0,0,1,1
"GMN5-FXR","Adam de Bedingfield","Male","about 1120–about 1194",74,"+1120","52.2665","1.1995","Bedingfield, Suffolk, England","+1194","52.2734","1.1934","Bedingfield, Suffolk, England, United Kingdom",1,0,1,0,2,2,1,2
