"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"21JK-MZN","Abraham Vibert","Male","1584–15 February 1640",56,"+1584","52.4379","-1.6496","England",NA,NA,NA,NA,1,1,0,7,0,0,2,5
"2472-Q4C","Margaret Peart","Female","26 August 1615–1642",27,"+1615-08-26","51.9888","-2.0249","Alstone, Gloucestershire, England","+1642","41.48975","-71.31315","Newport, Newport, Rhode Island, British Colonial America",0,0,0,3,2,3,1,4
"24R3-34W","Mary Merritt","Female","1 June 1632–22 Mar 1737",104,"+1632-06-01","51.51","-0.12","London, England","+1737-03-22","40.86667","-72.8","Barren Island, Suffolk, New York Colony, British Colonial America",0,0,0,8,2,5,2,6
"24RL-5Q2","Prudence Heath","Female","06 Nov 1597–22/22 January 1631/1632",33,"+1597-11-06",NA,NA,NA,"+1631-01-22","51.7901","-0.0134","Great Amwell, Hertsfordshire, England, United Kingdom",13,1,8,8,2,9,2,8
"273C-Q73","Hans Georg Steck","Male","1657–16 January 1715",58,"+1657","49.54826","9.06805","Hohberg, Hesseneck, Odenwaldkreis, Hessen, Germany","+1715-01-16","49.533","9.0125","Unter Sensbach, Erbach, Starkenburg, Hessen, Germany",0,0,0,0,2,5,1,5
"273C-Q82","Anna Volk","Female","2 October 1660–20 May 1738",77,"+1660-10-02","49.5714","8.9721","Beerfelden, Erbach, Starkenburg, Hessen, Germany","+1738-05-20","49.5714","8.9721","Beerfelden, Erbach, Starkenburg, Hessen, Germany",0,0,0,1,1,4,1,7
"278V-D5D","Richard Cater II","Male","Abt 1640–23 December 1702",62,"+1640","50.73646","-3.71887",", Devonshire, England","+1702-12-23","43.0762","-70.755","Portsmouth, Rockingham, New Hampshire, British Colonial America",5,2,1,10,2,7,1,4
"27CC-7NW","Arthur Hathaway","Male","1605–1671",66,"+1605","52.33022","-3.76641","Wales","+1671","41.88333","-70.63333","Plymouth, Plymouth, Massachusetts Bay Colony, British Colonial America",1,0,0,7,0,0,1,1
"27S1-515","Lady Margaret Burnet","Female","1643–1703",60,"+1643","55.68333","-3.73333","Cleghorn, South Lanarkshire, Scotland, United Kingdom","+1703","36.6932","-76.64129","Nansemond, Virginia, British Colonial America",3,0,3,8,2,8,1,5
"2CNB-3WT","Richard Braithwaite","Male","about 1588–04 May 1673",85,"+1588","54.4294","-2.9619","Ambleside, Westmorland, England","+1673-05-04","54.3779","-1.6302","Catterick, Yorkshire, England,",1,0,1,35,2,9,2,18
"2CNY-4TZ","John Cloyes","Male","1604–1676",72,"+1604","51.8886","0.8999","Colchester, Essex, England","+1676","43.7403","-70.2786","Falmouth, Cumberland, Massachusetts Bay Colony, British Colonial America",10,0,1,9,2,0,2,11
"2J3H-VNX","Abigail Leete","Female","24 March 1648–9 April 1711",63,"+1648-03-24","41.2895","-72.6747","Guilford, New Haven, Connecticut, British Colonial America","+1711-04-09","41.8706","-72.8258","Simsbury, Hartford, Connecticut, British Colonial America",1,0,1,13,2,9,1,7
"2J7F-BLM","Janet Thompson","Female","21 JAN 1636–",NA,"+1636-01-21","55.9535","-3.1892","Edinburgh, Midlothian, Scotland, United Kingdom",NA,NA,NA,NA,0,0,0,7,2,5,2,8
"2JYT-CQF","Hannah Haynes","Female","1637–28 January 1691",54,"+1637","42.32558","-72.64143","Northampton, Massachusetts Bay Colony, British Colonial America","+1691-01-28","42.32558","-72.64143","Northampton, Hampshire, Massachusetts Bay Colony, British Colonial America",4,0,4,123,2,3,1,7
"2M5Y-XNY","Matthew Irons","Male","1615–30 January 1661",46,"+1615","51.7505","0.384","Roxwell, Essex, England","+1661-01-30","42.36046","-71.05912","Boston, Suffolk, Massachusetts Bay Colony, British Colonial America",7,1,0,25,0,0,2,11
"2MJ4-ZXD","Grace Bett","Female","1634–6 June 1705",71,"+1634","42.25","-71.5","Massachusetts, United States","+1705-06-06","42.325","-71.09583","Roxbury, Suffolk, Massachusetts Bay Colony, British Colonial America",6,2,4,9,1,0,1,9
"2MRR-XF1","Anna Geraitt","Female","1647–",NA,"+1647","51.5","10","Germany",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"2SH6-P6L","Johannes Rauenzahner","Male","8 January 1656–13 January 1722",66,"+1656-01-08","49.03139","10.64871","Geilsheim, Wassertrüdingen, Ansbach, Middle Franconia, Bavaria, Germany","+1722-01-13","49.06309","10.61542","Altentrüdingen, Wassertrüdingen, Ansbach, Middle Franconia, Bavaria, Germany",0,0,0,2,2,2,1,5
