"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GNC1-PKH","Unknown","Female","about 1064–",NA,"+1064","53","-8","Ireland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GD2L-TGY","Donnchad na Soigheagh, Of Leinster","Male","about 1025–about 1115",90,"+1025","53.33333","-6.25","Diocese of Dublin, Leinster, Ireland","+1115","53.33333","-6.25","Diocese of Dublin, Leinster, Ireland",0,0,0,0,2,0,2,2
"LJL1-FRP","Donchard DeLeinster","Female","1030–1074",44,"+1030","53.61622","-6.69111","Meath, Ireland","+1074","53.3443","-6.2665","Dublin, Ireland",0,0,0,0,0,0,1,1
"G6R8-7WV","Finn mac Dunlaing O'Caellaide","Male","about 1035–about 1098",63,"+1035","52.3333","-6.45","Wexford, County Wexford, Ireland","+1098","53.95","-6.53333","Louth, County Louth, Ireland",0,0,0,2,2,2,1,3
"L7GV-JX4","Derbail ingen Toirdelbaigh O'Brien","Female","about 1046–about 1116",70,"+1046","53.08333","-7","Leinster, Ireland","+1116","53","-8","Ireland",0,0,0,2,2,6,2,4
"GQHW-1Y8","Guimond d'Avranches , Seigneur de la Haye-Pesnel","Male","1000–1040",40,"+1000","48.6667","-1.1667","Avranches, Manche, Normandy, France","+1040","48.6667","-1.1667","Avranches, Manche, Normandy, France",0,0,0,3,2,0,1,1
"GG4Y-G17","Mathilda de Moules","Female","about 1000–",NA,"+1000","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLQM-3ZD","William ap Gruffudd","Male","1030–",NA,"+1030","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,1,1,1,1
"GGL1-N2C","neel II de Saint Sauveur","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LBST-K27","Adèle de Brionne","Female","–1040",NA,NA,"49.922","1.0816","Dieppe, Seine-Maritime, Haute-Normandie, France","+1040","49.39635","-1.53152","Saint-Sauveur-le-Vicomte, Cherbourg, Manche, Basse-Normandie, France",0,0,0,4,2,3,2,4
"L1GY-G7Z","Hugh de Maltravers II","Male","Abt 1076–after 1100",25,"+1076","50.7587","-2.0762","Lytchett Matravers, Poole, Dorset, England","+1100","50.7141","-2.438","Dorchester, Dorset, England",0,0,0,4,2,0,2,3
"LW5T-23F","Madam de Mautravers","Female","Abt 1074–",NA,"+1074","50.9448","-2.6615","Preston Plucknett, Somerset, England, United Kingdom",NA,NA,NA,NA,0,0,0,3,0,0,1,1
"GHX3-5Z7","*ER Richard de COMBE (de CUMB)","Male","–",NA,NA,"50.73646","-3.71887","Devon, England",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"GHXR-WG8","*ER Sybil de HICKELMAN","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G229-6BL","Eozen Penteur","Male","0999–1079",80,"+0999",NA,NA,NA,"+1079",NA,NA,NA,0,0,0,0,0,0,1,1
"L1MB-97V","Richard De Hynton","Male","1140–1220",80,"+1140","52.0291","-1.1438","Brackley, Northamptonshire, England","+1220",NA,NA,NA,0,0,0,3,2,0,1,1
"L1MY-2YR","Asceline De Saleby or De Selby","Female","1140–1220",80,"+1140","52.3812","-0.5815","Woodford, Northamptonshire, England","+1220","52.38733","-0.18402","Huntingdonshire, England",0,0,0,4,2,4,1,1
"GMND-7Y5","William de Cameis","Male","1110–1147",37,"+1110","52.5949","1.0163","Flockthorpe Manor, Hardingham, Norfolk, England","+1147","52.5949","1.0163","Hardingham, Norfolk, England",2,0,2,2,2,2,1,1
"LYL9-DFX","Agatha FitzHumphrey","Female","1115–1150",35,"+1115","51.98056","0.52996","Toppesfield, Essex, England","+1150","52.5949","1.0163","Hardingham, Norfolk, England",0,0,0,1,2,0,1,1
"GZLH-6R3","Alwin Childegaire","Male","1025–8 April 1094",69,"+1025","45.04225","3.95821","Le Puy-en-Velay-Est, Auvergne, France","+1094-04-08","51.4989","-0.0693","Bermondsey, Surrey, England",23,1,22,14,2,0,1,2
"GZPG-WDQ","Lady Alwin Child","Female","1026–",NA,"+1026","46","2","France",NA,"52.35","-0.85","Northamptonshire, England",0,0,0,0,0,0,1,2
"GK4N-VY6","Nicholas de Pola","Male","1105–1130",25,"+1105","52.4379","-1.6496","England, United Kingdom","+1130","52.4379","-1.6496","England, United Kingdom",1,0,1,0,2,0,2,3
"GNHC-QMB","F. de la Pole","Female","1110–Deceased",NA,"+1110","51.11974","-2.9","Somerset, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GC1D-BZS","Radulf de Warenne","Male","1110–31 MAR 1148",38,"+1110","49.5","2.8333","Picardy, France","+1148-03-31","49.5","-1.5833","Cherbourg, France",0,0,0,0,0,0,1,1
"GNHH-KG2","F De Warenne","Female","1113–Deceased",NA,"+1113","49.5","2.8333","Picardie, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"MZST-6JV","John Keay","Male","Abt 1070–Abt 1100",30,"+1070","53.61666","-1.75","Woodsome, Yorkshire, England","+1100","53.61666","-1.75","Woodsome, Yorkshire, England",0,0,0,0,2,1,1,1
"MZST-6J1","F Copley","Female","Abt 1074–",NA,"+1074","53.95878","-1.08248","Of, Woodsome, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"937V-FTV","Cyfnerth "" Fychan"" ap Cyfnerth","Male","ABT    1170–",NA,"+1170","53.07574","-4.267","of Glyn Llifon,Llandwrog,Caernarvonshire,Wales",NA,NA,NA,NA,0,0,0,0,2,1,1,2
"GFSJ-J4F","Mrs. Cyfnerth Fychan ap Cyfnerth","Female","about 1174–",NA,"+1174","53.06667","-4.31667","Llandwrog, Caernarfonshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"933T-6TS","Llywelyn ap Caswallon","Male","–",NA,NA,"53.1065","-4.2305","of,,Caernarvonshire,Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"937K-JR8","Iddon ap Seth","Male","–",NA,NA,"53.3719","-4.5097","of Bodegri,Llanrhyddlad,Anglesey,Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"9WM7-JXX","Evan ap Howel","Male","about 1249–",NA,"+1249","53.3","-3.73333","Glyn, Denbighshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G665-4NQ","Mrs. Evan ap Howel","Female","about 1253–",NA,"+1253","53.3","-3.73333","Glyn, Denbighshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KCXD-X7Q","Iorwerth ap Griffri","Male","1210–",NA,"+1210","53.2362","-3.1291","Flintshire, Wales, United Kingdom",NA,NA,NA,NA,0,0,1,0,2,0,1,3
"KHWG-NLL","Margred Verch Cynwrig Fychan","Female","1214–",NA,"+1214","53.2362","-3.1291","Flintshire, Wales, United Kingdom",NA,NA,NA,NA,0,0,1,0,2,13,1,3
"G7XG-R3V","Gruffudd ap Iorwerth ab Einion ""Gôch""","Male","about 1300–",NA,"+1300","53.01667","-2.95","Sonlli, Marchwiail, Denbighshire, Wales",NA,NA,NA,NA,0,0,0,0,2,1,2,9
"L6GS-94P","Gwenhwyfar verch Madog","Female","about 1310–",NA,"+1310","53.1847","-3.4228","of Colion,Dyffryn Clwyd,Denbighshire,Wales",NA,NA,NA,NA,0,0,0,0,2,5,1,6
