"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GLW3-DNK","Ludwig I von Oettingen","Male","UM 1130–",NA,"+1130",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLWS-Y29","(Mädchen)","Female","UM 1146–",NA,"+1146",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LYKF-NNF","Diepold Graf von Lechsgemünd","Male","about 1140–1. Juli 1192",52,"+1140","47.96667","11.20833","Andechs, Starnberg, Bayern, Deutschland","+1192-07-01",NA,NA,NA,0,0,0,0,2,0,2,3
"LYKF-KR6","Agathe von Teck","Female","1156–",NA,"+1156","47.96667","11.20833","Andechs, Starnberg, Bayern, Deutschland",NA,NA,NA,NA,0,0,0,0,2,2,1,2
"L22Z-SQF","Gebhard Von Grögling Hirschberg Dollns","Male","1160–1232",72,"+1160","51.5","10","Germany","+1232","51.5","10","Germany",0,0,0,0,2,0,2,2
"L22Z-SWN","Agnes Von Truhendingen","Female","1160–1232",72,"+1160","51.5","10","Germany","+1232","51.5","10","Germany",0,0,0,0,0,0,1,1
"KT78-5VP","Ludwig von Württemberg III","Male","1166–1241",75,"+1166",NA,NA,NA,"+1241",NA,NA,NA,0,0,1,1,2,5,2,5
"GWSM-Z32","Adelheid von Dillingen","Female","1166–",NA,"+1166","48.7825","9.1769","Stuttgart, Neckarkreis, Württemberg, Germany",NA,NA,NA,NA,0,0,0,1,2,7,1,5
"GWSZ-G12","Adelheid von Meissen Queen of Bohemia","Female","after 1160–2 February 1211",50,"+1160","51.225","13.5078","Meißen, Saxony, Germany","+1211-02-02","51.225","13.5078","Meißen, Saxony, Germany",0,0,0,1,2,3,1,4
"949J-F5F","Berthold II von Vohburg Markgraf","Male","ABT 1130–ABT 15 SEP 1181",51,"+1130",NA,NA,NA,"+1181-09-22",NA,NA,NA,0,0,0,0,2,4,2,3
"GDZM-J5Y","Adelheid von Ballenstedt","Female","Aft. 1157–Aft. 1183",26,"+1157","51.5","10","Deutschland","+1183",NA,NA,NA,0,0,0,0,2,3,2,1
"GZR9-Q25","Hallgraf Dietrich Von Wasserburg","Male","1142–25 JAN 1206",64,"+1142","51.5","10","Alemanha","+1206-01-25",NA,NA,NA,0,0,0,0,1,0,1,3
"LTN8-TTG","Stig Tokesen Hvide","Male","about 1110–1151",41,"+1110","56","10","Denmark","+1151","56.66667","9.08333","Viborg, Denmark",0,0,0,1,2,1,1,5
"KCJC-Y2G","Margrethe Knudsdatter","Female","–",NA,NA,"56","10","Denmark",NA,"56","10","Denmark",0,0,0,1,2,6,1,5
"LYXL-5TD","Peder Pedersen Borup","Male","Bef 1130–1199",70,NA,"55.5","11.975","Borup Sogn, Ramsø Herred, Roskilde Amt, Danmark","+1199","55.226","11.7664","Næstved Sankt Mortens Sogn, Tybjerg Herred, Præstø Amt, Danmark",0,0,0,0,2,0,2,2
"G4Y5-489","Ingefred Assersdatter Hvide","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,3,1,2
"KZB1-GW6","Ulrich Rehm","Male","1148–",NA,"+1148","48.3525","10.7106","Augsburg, Bayern, Deutschland",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"KCD1-GJ7","Afra Langenmantel","Female","1165–",NA,"+1165","48.35215","10.87441","Augsburg, Schwaben, Bayern, Germany",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"G7H3-7FT","Eberhard Portner Von Wellenburg","Male","Abt 1183–Bef 1248",64,"+1183",NA,NA,NA,NA,"48.3525","10.7106","Augsburg, Swabia, Bavaria, Germany",0,0,0,0,0,0,1,1
"GJC7-ST5","Frau Von Wellenburg","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GZFB-Y11","Seyfried Ilsung","Male","1185–1218",33,"+1185","48.3525","10.7106","Augsburg, Bavaria Germany","+1218","48.3525","10.7106","Augsburg, Bavaria Germany",2,0,2,0,2,1,1,2
"GJC7-3BW","Adelheid Volkwein","Female","1198–about 1235",37,"+1198","48.35215","10.87441","Augsburg, Augsburg, Bavaria, Germany","+1235","48.35215","10.87441","Augsburg, Augsburg, Bavaria, Germany",0,0,0,0,2,0,1,2
"GDDY-T3V","Chuonrad Von Fend I","Male","about 1175–nach 1229",55,"+1175","48.3525","10.7106","Augsburg, Bavaria, Germany","+1229",NA,NA,NA,0,0,0,0,2,0,1,2
"GDDY-QXF","Agnes Hiltgund","Female","1180–1240",60,"+1180","49","11.5","Bavaria, Holy Roman Empire","+1240","49","11.5","Bavaria, Holy Roman Empire",0,0,0,0,2,0,1,2
