"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"21RG-C86","Ralph Mortimer","Male","before 1198–6 August 1246",48,NA,"52.3161","-2.861","Wigmore, Herefordshire, England","+1246-08-06","52.3161","-2.861","Wigmore, Herefordshire, England",2,1,4,11,2,2,1,7
"21TM-TL3","John de Goushill","Male","about 1235–1271",36,"+1235","53.11546","-1.02722","Nottinghamshire, England","+1271","53.01667","-0.96667","Hoveringham, Nottinghamshire, England",0,0,0,1,2,1,1,1
"245D-Q72","Hugh de Segrave","Male","1089–1133",44,"+1089","52.75577","-1.08603","Segrave, England","+1133","52.75577","-1.08603","Seagrave,Leicestershire,England",1,0,1,2,2,0,1,1
"245X-JXD","Madoc ap Hywel Fychan Lewis","Male","1254–1340",86,"+1254","51.7467","-3.37726","Merthyr Tydfil, Glamorgan, Wales","+1340","52.2721","-3.0051","Presteigne, Radnorshire, Wales, United Kingdom",0,0,0,0,2,0,2,5
"249V-2GP","Emma de St. Liz","Female","1110–",NA,"+1110","52.35","-0.85","Northamptonshire, England",NA,"52.4508","-0.8772","Braybrooke, Northamptonshire, England",0,0,0,1,2,0,1,1
"24B3-SP3","Nicholas de Stawell","Male","1159–",NA,"+1159","51.0799","-3.1679","Cothelstone, Somerset, England",NA,NA,NA,NA,0,0,0,1,2,0,1,6
"24B3-SRN","Henry de Stawell","Male","1129–",NA,"+1129","51.0799","-3.1679","Cothelstone, Somerset, England",NA,NA,NA,NA,0,0,0,1,1,1,1,1
"24B3-SRT","de Stratton","Female","about 1129–",NA,"+1129","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,1,2,0,1,1
"24BS-T8Q","wife Nicholas IV Of Gloucestershire, England Dimick or Dymoke","Female","Abt 1203–1230",27,"+1203","52.4379","-1.6496",", , , England, United Kingdom","+1230",NA,NA,"Church of Saint Mary the Virgin, Dymock, Forest of Dean district, Gloucestershire, England, United Kingdom",1,0,1,1,0,0,2,2
"24BS-TNZ","Sir Richard Coffyn I","Male","1168–",NA,"+1168","50.984","-4.2764","Alwington, Devonshire, England",NA,"45.6234","3.2301","Parent, Puy-de-Dome, Auvergne, France",2,0,2,1,1,0,1,1
"24MT-NPT","Lady Rohese de Bardolf","Female","about 1180–18 June 1246",66,"+1180","50.7205","-2.5944","Kingston Russell, Dorset, England","+1246-06-18","52.06667","-2.15","Strensham, Worcestershire, England",3,0,3,5,2,1,1,5
"24MT-X2V","Robert de Bradshaw","Male","1243–about March 1293",50,"+1243","53.5072","-2.5372","Westleigh, Lancashire, England","+1293-03","50.7487","-1.5569","Pennington, Lancashire, England, United Kingdom",0,0,0,1,2,0,2,4
"24RD-K7L","Lanzo Borri","Male","1190–24 de julho de 1261",71,"+1190","45.5525","9.2226","Milano, Lombardia, Itália","+1261-07-24","45.5525","9.2226","Milano, Lombardia, Itália",0,0,0,1,2,0,1,2
"267Y-B3F","Ermesinde de Lorraine","Female","24 February 1033–3 November 1058",25,"+1033-02-24","49.5145","5.7693","Longwy, Meurthe-et-Moselle, Lorraine, France","+1058-11-03","46.5833","0.3333","Poitiers, Vienne, Nouvelle-Aquitaine, France",9,0,2,15,2,1,1,2
"26K6-RXR","Hywell Ap Maredudd","Male","1185–1246",61,"+1185","51.65413","-2.85062","Pen-y-Cae, Monmouthshire, Wales","+1246","51.65413","-2.85062","Pen-y-Cae, Monmouthshire, Wales",0,0,0,0,2,0,2,8
"26LB-2GF","Bartholomew de Creke","Male","about 1109–1189",80,"+1109","52.90804","0.63075","Docking, Norfolk, England","+1189","52.90769","0.73891","North Creake, Norfolk, England",0,0,0,1,1,0,1,1
"26LW-42F","Isabel de Huxley","Female","about 1282–after 1337",56,"+1282","53.1483","-2.7313","Huxley, Cheshire, England","+1337",NA,NA,NA,0,0,0,1,0,0,1,2
"26P3-3ZG","William fitz Simon of Hatfield","Male","1160–1217",57,"+1160","53.56667","-0.98333","Hatfield, Yorkshire, England","+1217",NA,NA,NA,0,0,0,0,1,6,1,3
"2733-N4L","Leising de Standish","Male","1135–1205",70,"+1135","53.5868","-2.6665","Standish, Lancashire, England","+1205","53.587","-2.6666","Standish, Lancashire, England",2,0,2,4,2,1,1,2
"2736-LNS","Roderick MacLeod 7th of Lewes","Male","1420–1598",178,"+1420","58.2698","-6.6822","Isle of Lewis, Ross-shire, Scotland","+1598","56.63333","-6.08333","Blooy Bay, Tobermory, Argyll, Scotland",1,0,1,3,2,4,2,7
"273M-1Q9","Alix de Tancarville de Serans","Female","environ 1233–1279",46,"+1233","49.4878","0.4544","Tancarville, Seine-Inferieure, Normandy, France","+1279",NA,NA,NA,0,0,0,1,2,3,1,3
"273M-JW9","Elger, Count Of Honstein","Male","about 1160–23 September 1219",59,"+1160","50.9796","14.1125","Of Hohnstein, Sachsen, Prussia","+1219-09-23",NA,NA,NA,0,0,0,1,2,1,2,6
