"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GV3H-561","Galfridus de Hughes","Male","about 1170–",NA,"+1170","50.96785","-0.88544","Harting, Sussex, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,2,1,1
"GVC8-2CG","Mrs. unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXTQ-FV6","Thomas Henry de Ferrers","Male","about 1153–",NA,"+1153","53.11051","-1.62048","Derbyshire, England, United Kingdom",NA,"50.8611","-1.63541","New Forest, Hampshire, England, United Kingdom",0,0,0,0,0,0,1,1
"L8G7-K3J","Emma de Stanton","Female","about 1155–4 May 1227",72,"+1155","50.90973","-1.51856","Eling, Hampshire, England, United Kingdom","+1227-05-04","52.4379","-1.6496","England",0,0,0,0,2,0,1,1
"LH73-BN2","Joan D'Aubigny","Female","1180–1210",30,"+1180","52.89591","-0.78603","Belvoir, Leicestershire, England, United Kingdom","+1210","51.7262","-2.0808","Sapperton, Gloucestershire, England",0,0,0,0,0,0,1,1
"GC46-DH7","Sir Robert Maunsell","Male","04 Apr 1136–1205",69,"+1136-04-04","51.6827","-0.6681","Little Missenden, Buckinghamshire, England","+1205","51.38746","-0.25183","Malden, Surrey, England",1,0,0,1,2,5,1,8
"LWYN-24F","Joice d'Alneto","Female","about 1135–1243",108,"+1135","52.1627","-0.6244","Turvey, Bedfordshire, England","+1243","52.4379","-1.6496","England",1,0,0,2,2,3,2,9
"KG6T-1XK","Leonard de Pilkington II","Male","1085–after 1110",26,"+1085","53.81849","-2.62573","Lancashire, England","+1110","53.55103","-2.323","Pilkington, Lancashire, England",1,0,1,2,1,0,1,1
"GN87-75B","Reginald De Notton","Male","Abt 1138–1190",52,"+1138","53.6","-1.48333","Notton, Yorkshire, England","+1190","53.613","-1.47405","Notton, Yorkshire, England",0,0,0,1,2,1,1,1
"G3N6-9HY","Nest FitzLeofwin","Female","1135–",NA,"+1135","54.0474","-2.8016","Lancaster, Lancashire, England",NA,NA,NA,NA,0,0,0,2,2,1,1,1
"G72L-QQ1","Gilbert de Breightmet","Male","Abt 1130–",NA,"+1130","53.76343","-2.70304","Preston, Lancashire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LYSZ-YV5","Julianna de Notton","Female","about 1140–",NA,"+1140","53.8359","-2.7373","Barton, Lancashire, England",NA,"49.5","2.8333","Picardy, Hauts-de-France, France",0,0,0,0,2,1,1,1
"G2WW-QGC","Matthew De Barton","Male","1150–1195",45,"+1150","53.8359","-2.7373","Barton, Preston, Lancashire, England","+1195","53.8354","-2.7378","Barton, Preston, Lancashire, England",1,1,0,1,2,1,2,6
"G8C2-FVR","Mary of Barton","Female","1160–1212",52,"+1160","51.4563","-2.5599","Barton, Gloucestershire, England.","+1212","53.76343","-2.70304","Preston, Lancashire, England.",0,0,0,0,0,0,1,5
"LYDQ-BDF","Edward or Ailward de Bury","Male","about 1145–",NA,"+1145","53.5925","-2.2973","Bury, Lancashire, England",NA,"52.4379","-1.6496","England",1,0,0,3,2,0,1,1
"29YR-96F","Alice de Montbegon","Female","about 1160–1225",65,"+1160","54.0474","-2.8016","Lancaster, Lancashire, England","+1225","53.56223","-2.32869","Radcliffe, Lancashire, England",2,0,1,5,2,5,1,1
"GH1C-7M8","William Pincerna le Boteler","Male","May 1160–20 November 1233",73,"+1160-05","53.3949","-2.5994","Warrington, Lancashire, England","+1233-11-20","53.4","-2.61666","Bewsey Hall, Warrington, Lancashire, England",2,1,1,3,2,6,1,4
"LY9H-7K2","Ada de Workington","Female","1151–1219",68,"+1151","54.6438","-3.5436","Workington, Cumberland, England","+1219","53.4","-2.61666","Bewsey Hall, Lancashire, England",1,0,1,4,2,0,2,12
"L6QP-71V","William de Gernet","Male","1176–1212",36,"+1176","53.3431","-2.8517","Speke, Lancashire, England","+1212","53.5307","-2.9537","Lydiate, Lancashire, England",1,0,1,2,2,2,2,5
"LBGD-ZV8","Cecily de Villiers","Female","1180–1252",72,"+1180","53.85252","-3.0079","Carleton, Lancashire, England","+1252","53.5307","-2.9537","Lydiate, Lancashire, England",0,0,0,1,2,0,1,5
"G7S9-3CN","Gralam de Lostock II","Male","1168–1234",66,"+1168","53.27","-2.4635","Lostock Gralam, Cheshire, England","+1234","53.19228","-2.36734","Northwich, Cheshire, England",2,0,2,0,2,0,1,5
"GQ6W-8Z4","Letitia de Moreton","Female","1170–1232",62,"+1170","53.4","-3.11667","Moreton, Cheshire, England","+1232","53.2608","-2.5118","Northwich, Cheshire, England",1,0,1,0,2,0,1,5
"G3RB-Y4R","Sir John Savage","Male","1144–after 1208",65,"+1144","53.11051","-1.62048","Stainesby, Derbyshire, England","+1208","53.11051","-1.62048","Derbyshire, England",0,0,0,2,2,6,1,2
