"fid","ascendancy","parent","gender"
"GC3J-NT2",1477418280,"MBDR-25N","Male"
"GC3J-NT2",1477418281,"9H2D-1SW","Female"
"KH3W-4XL",1477418282,"MQ2K-WZQ","Male"
"KH3W-4XL",1477418283,"9CQL-G16","Female"
"LVXM-6H9",1477418284,"G6FV-D1R","Male"
"LVXM-6H9",1477418285,"G6FK-3N7","Female"
"29YY-1J1",1477418286,"29YY-1JB","Male"
"29YY-1J1",1477418287,"9MWM-SDQ","Female"
"GHBD-R8S",1477418304,"LRSD-MMP","Male"
"GHBD-R8S",1477418305,"GF1G-T1L","Female"
"GHBD-R8S",1477418320,"LRSD-MMP","Male"
"GHBD-R8S",1477418321,"GF1G-T1L","Female"
"G28M-8SW",1477418338,"L1DM-67H","Male"
"G28M-8SW",1477418339,"L1DM-KPP","Female"
"LC1Y-6HZ",1477418340,"L7DB-YL5","Male"
"LC1Y-6HZ",1477418341,"LZFC-19X","Female"
"GMNK-VRQ",1477418342,"G8T8-CNS","Male"
"GMNK-VRQ",1477418343,"LH73-XFP","Female"
"GQBP-46J",1477418344,"GKGC-3NV","Male"
"GQBP-46J",1477418345,"GKGC-CXQ","Female"
"MHNN-48G",1477418352,"GHXF-392","Male"
"MHNN-48G",1477418353,"GZVJ-H15","Female"
"LYVT-ZYX",1477418354,"9HPD-Z18","Male"
"LYVT-ZYX",1477418355,"9CZ7-PW4","Female"
"LYD7-TB9",1477418360,"9HBT-X6S","Male"
"LYD7-TB9",1477418361,"9CW3-3SK","Female"
"LYD7-YY1",1477418362,"K4YB-V97","Male"
"LYD7-YY1",1477418363,"KH3M-MTS","Female"
"L5P2-HJH",1477418364,"9ZCC-YZY","Male"
"L5P2-HJH",1477418365,"LCT3-K4C","Female"
"LTZB-8L4",1477418366,"KCTP-2WH","Male"
"LTZB-8L4",1477418367,"L5F6-47Q","Female"
"LZXL-ZFL",1477418368,"LCTX-HJN","Male"
"LZXL-ZFL",1477418369,"LKKM-7RW","Female"
"M4VH-1FX",1477418370,"LVPJ-ZDR","Male"
"M4VH-1FX",1477418371,"9S8J-7ZT","Female"
"9H8D-NKZ",1477418372,"L8MB-PR8","Male"
"9H8D-NKZ",1477418373,"L1MS-NFP","Female"
