"fid","ascendancy","parent","gender"
"KNSQ-GHF",1792001484,"M1G9-D88","Male"
"KNSQ-GHF",1792001485,"G6HB-74V","Female"
"MF7F-HQF",1792001486,"MRMP-3HL","Male"
"MF7F-HQF",1792001487,"LZ1V-VQ4","Female"
"LK9C-5MF",1792001488,"LKKM-752","Male"
"LK9C-5MF",1792001489,"LKKM-7R6","Female"
"9Z8F-M7J",1792001490,"934Q-GWT","Male"
"9Z8F-M7J",1792001491,"LHH4-X9T","Female"
"LD97-5H9",1792001492,"21RG-C86","Male"
"LD97-5H9",1792001493,"LD9W-MN9","Female"
"LRBW-T4W",1792001494,"9H8D-21L","Male"
"LRBW-T4W",1792001495,"948L-FYP","Female"
"GJJW-MJ7",1792001496,"GM2Q-C13","Male"
"GJJW-MJ7",1792001497,"GFVW-KM4","Female"
"G6WR-2S2",1792001498,"9Q3R-1RB","Male"
"G6WR-2S2",1792001499,"GDN5-ZK7","Female"
"GC19-V8V",1792001500,"GWXK-M4D","Male"
"GC19-V8V",1792001501,"GJ4Z-V7N","Female"
"GHDZ-7CL",1792001502,"LD7Z-FCT","Male"
"GHDZ-7CL",1792001503,"GQ6L-3WL","Female"
"GXMZ-HCD",1792002048,"GZY1-D84","Male"
"GXMZ-HCD",1792002049,"LJJM-SLC","Female"
"L1G5-R2R",1792002304,"GW12-7SK","Male"
"L1G5-R2R",1792002305,"LYQC-R92","Female"
"GW6G-C37",1792002306,"LYY2-D5V","Male"
"GWDL-JTD",1792002352,"GW6L-YXQ","Male"
"GWDL-JTD",1792002353,"GW6G-S15","Female"
"MHCC-ZNJ",1792002432,"LV5Q-4CV","Male"
"MHCC-ZNJ",1792002433,"GX2P-G4J","Female"
"L41W-XY6",1792002434,"LZG9-8W4","Male"
"L41W-XY6",1792002435,"K2JK-6TY","Female"
"LDSR-BFG",1792002436,"LDBL-8NB","Male"
"LDSR-BFG",1792002437,"LCZS-SB8","Female"
"934Q-GWT",1792002440,"L8R5-8PV","Male"
"934Q-GWT",1792002441,"LTTC-D5R","Female"
"LHH4-X9T",1792002442,"L1ZM-MNW","Male"
"LHH4-X9T",1792002443,"GDTY-CG7","Female"
"LZKG-1SV",1792002444,"L2VZ-XXJ","Male"
"LZKG-1SV",1792002445,"KDQZ-4DJ","Female"
"9Z8K-54C",1792002446,"LZV6-DRK","Male"
"9Z8K-54C",1792002447,"9MKF-4JS","Female"
"G6SK-55S",1792002448,"GW6P-4Y4","Male"
"G6SK-55S",1792002449,"GKT6-PDF","Female"
"GJT3-2SB",1792002452,"GJT3-86Z","Male"
"GJT3-2SB",1792002453,"MGCK-TYH","Female"
"GJRB-JBC",1792002456,"GX5L-N9X","Male"
"GJRB-JBC",1792002457,"GJRB-LHM","Female"
"KNDD-WHX",1792002460,"LZ1N-WSF","Male"
"KNDD-WHX",1792002461,"GH5S-XTD","Female"
"LYBV-FJL",1792002462,"LBYK-MCN","Male"
"LYBV-FJL",1792002463,"LYBC-B2V","Female"
"G65X-2SQ",1792002464,"LRS8-B1G","Male"
"G65X-2SQ",1792002465,"GZNQ-WTQ","Female"
"G76Y-PQG",1792002466,"G4L1-4VN","Male"
"G76Y-PQG",1792002467,"GWGS-MJX","Female"
"G65X-2SQ",1792002468,"LRS8-B1G","Male"
"G65X-2SQ",1792002469,"GZNQ-WTQ","Female"
"G76Y-PQG",1792002470,"G4L1-4VN","Male"
"G76Y-PQG",1792002471,"GWGS-MJX","Female"
"GH19-XY3",1792002472,"G28Q-VF2","Male"
"GH19-XY3",1792002473,"G9K5-WT4","Female"
"LCB7-YFV",1792002474,"GCGK-ZNR","Male"
"LCB7-YFV",1792002475,"L5V9-43W","Female"
"L1QT-W6Y",1792002476,"LHCZ-CR4","Male"
"L1QT-W6Y",1792002477,"LV5T-C7R","Female"
"L2VT-9LY",1792002478,"LZ86-TCZ","Male"
"L2VT-9LY",1792002479,"KNQB-2Q2","Female"
"M9QT-TX4",1792002480,"2M5Y-3XL","Male"
