"fid","ascendancy","parent","gender"
"LB7Y-V7Z",1322818462,"L2PC-C3Z","Male"
"LB7Y-V7Z",1322818463,"MD29-6GV","Female"
"LBSR-52L",1322818464,"L19Z-CL1","Male"
"LBSR-52L",1322818465,"LTRP-RR9","Female"
"9SR5-TTM",1322818466,"LB2S-YQF","Male"
"9SR5-TTM",1322818467,"9SR5-TGZ","Female"
"9ZHQ-WDV",1322818468,"GJTB-SFG","Male"
"9ZHQ-WDV",1322818469,"G9SD-RC6","Female"
"LVDN-4KZ",1322818470,"97D4-D9M","Male"
"LVDN-4KZ",1322818471,"9H92-XWD","Female"
"K1TD-H3F",1322818472,"MRY6-5T2","Male"
"K1TD-H3F",1322818473,"MTNX-R6P","Female"
"G91K-D61",1322818476,"MTHV-FKD","Male"
"G91K-D61",1322818477,"L2KT-JY9","Female"
"LD9G-LZQ",1322818480,"GVYF-G3L","Male"
"LD9G-LZQ",1322818481,"GD59-BW9","Female"
"LY99-967",1322818482,"G7S7-4G7","Male"
"LY99-967",1322818483,"G767-K94","Female"
"MMLD-92C",1322818484,"GV4K-RNT","Male"
"MMLD-92C",1322818485,"GQJ1-XKT","Female"
"GLFL-KYC",1322818486,"GJVK-Y4D","Male"
"GLFL-KYC",1322818487,"LDMB-2Y4","Female"
"9M7Y-2W5",1322818488,"K88V-HH1","Male"
"9M7Y-2W5",1322818489,"LBLR-MF7","Female"
"L6FQ-C1W",1322818490,"LB88-FWT","Male"
"L6FQ-C1W",1322818491,"9M2T-DQC","Female"
"93HW-J56",1322818492,"2CQZ-3YB","Male"
"93HW-J56",1322818493,"LY19-6G9","Female"
"GKZN-R7P",1322818494,"LBT5-R99","Male"
"GKZN-R7P",1322818495,"LHWN-89D","Female"
"LH86-ZV9",1322818496,"LHLN-49T","Male"
"LH86-ZV9",1322818497,"LV9M-4Q5","Female"
"G23M-2WW",1322818498,"G2NV-3SP","Male"
"G23M-2WW",1322818499,"GGGM-S55","Female"
"LCRC-LFF",1322818500,"L78F-HG9","Male"
"LCRC-LFF",1322818501,"LMBG-483","Female"
"G7H7-QVH",1322818502,"GH73-S92","Male"
"G7H7-QVH",1322818503,"G688-7JL","Female"
"L271-TC9",1322818504,"GDBY-BYS","Male"
"L271-TC9",1322818505,"G2LN-GGN","Female"
"M6DD-JS5",1322818506,"GQ63-9S9","Male"
"M6DD-JS5",1322818507,"LD73-FJF","Female"
"9Z8W-9XK",1322818508,"KZ2X-JRT","Male"
"9Z8W-9XK",1322818509,"L87D-Q7V","Female"
"LVS6-TR4",1322818510,"LBJF-GP2","Male"
"LVS6-TR4",1322818511,"GH6Y-P8N","Female"
"G4CM-1TF",1322818512,"GJZB-VWZ","Male"
"G4CM-1TF",1322818513,"G9Y5-HH8","Female"
"GMN6-G23",1322818516,"LYSV-ZS3","Male"
"GMN6-G23",1322818517,"LYHF-L7Y","Female"
"LRG7-14R",1322818520,"LDQ7-W83","Male"
"LRG7-14R",1322818521,"G86V-BTN","Female"
"GK3D-W43",1322818522,"GNQ9-6V8","Male"
"GK3D-W43",1322818523,"MQ4J-BKM","Female"
"GWFB-7YL",1322818524,"LHND-F6B","Male"
"GWFB-7YL",1322818525,"LHND-FX1","Female"
"G98D-4Y2",1322818526,"9CHT-JD1","Male"
"G98D-4Y2",1322818527,"9CHT-J6S","Female"
"LBYQ-Z26",1322819072,"LYD7-TB9","Male"
"LBYQ-Z26",1322819073,"9C8T-V1R","Female"
"MF7F-HQF",1322819074,"MRMP-3HL","Male"
"MF7F-HQF",1322819075,"LZ1V-VQ4","Female"
"MQ1J-61P",1322819076,"GFT8-KGV","Male"
"MQ1J-61P",1322819077,"GN47-2JY","Female"
"L71G-CGB",1322819078,"G9GQ-VGW","Male"
"L71G-CGB",1322819079,"LYFG-Q9L","Female"
"GV63-JRB",1322819088,"9Q58-NYG","Male"
"G8RW-NZ5",1322819092,"97D4-D9M","Male"
"G8RW-NZ5",1322819093,"9H92-XWD","Female"
"G31B-3RK",1322819094,"GZBM-X39","Male"
"G31B-3RK",1322819095,"GQFW-GW6","Female"
"GHXK-L3S",1322819104,"GC7V-H9D","Male"
"GHXK-L3S",1322819105,"LHJ8-9L5","Female"
"GH2S-PV3",1322819108,"GH2S-RG1","Male"
"GH2S-PV3",1322819109,"GQ8J-6L9","Female"
"G9ZH-BQX",1322819116,"LYVT-FT1","Male"
"G9ZH-BQX",1322819117,"GFW6-63M","Female"
"LJK4-3HL",1322819118,"GJ35-6ZX","Male"
"LJK4-3HL",1322819119,"GK53-Z14","Female"
"L628-HJS",1322819120,"L5ZN-K93","Male"
"L628-HJS",1322819121,"LRSP-6YG","Female"
"GH61-226",1322819122,"GW66-N87","Male"
"GH61-226",1322819123,"GW66-LQ1","Female"
"G8CR-KYX",1322819124,"MHKZ-R57","Male"
"G8CR-KYX",1322819125,"MHKZ-R5K","Female"
"GGHQ-CPV",1322819128,"LBRP-85B","Male"
"GGHQ-CPV",1322819129,"GJD7-CX2","Female"
"L628-HJS",1322819132,"L5ZN-K93","Male"
"L628-HJS",1322819133,"LRSP-6YG","Female"
"GH61-226",1322819134,"GW66-N87","Male"
"GH61-226",1322819135,"GW66-LQ1","Female"
"M9QT-TX4",1322819136,"2M5Y-3XL","Male"
"M9QT-TX4",1322819137,"MSMF-15R","Female"
"9S59-P86",1322819138,"9H8D-NKZ","Male"
"9S59-P86",1322819139,"MS5M-GB2","Female"
"GQGR-QGP",1322819200,"GQHQ-54J","Male"
"GQGR-QGP",1322819201,"LJ1D-9C4","Female"
"9H9G-6MN",1322819208,"G3KW-FCM","Male"
"9H9G-6MN",1322819209,"2S7M-TKF","Female"
"9QQG-LCG",1322819210,"GQGR-MYK","Male"
"9QQG-LCG",1322819211,"GQGR-CVW","Female"
"GGG2-7CQ",1322819264,"GGG2-6SW","Male"
"GGG2-7CQ",1322819265,"GK5Q-B2S","Female"
"G3RK-8RX",1322819268,"LHR6-6DV","Male"
"G3RK-8RX",1322819269,"LHR6-6N2","Female"
"9MJJ-MBK",1322819296,"9MJJ-SJP","Male"
"GV3M-SW6",1322819304,"G2B5-WY6","Male"
"KGWP-T1G",1322819308,"991T-QZ3","Male"
